sequence,GasSensor
2996,167
2997,167
2998,167
2999,167
3000,167
3001,167
3002,167
3003,167
3004,167
3005,167
3006,167
3007,167
3008,167
3009,167
3010,167
3011,167
3012,167
3013,167
3014,167
3015,167
3016,167
3017,167
3018,167
3019,167
3020,167
3021,167
3022,167
3023,167
3024,167
3025,167
3026,167
3027,167
3028,167
3029,167
3030,167
3031,167
3032,167
3033,167
3034,167
3035,167
3036,167
3037,167
3038,167
3039,167
3040,167
3041,167
3042,167
3043,167
3044,167
3045,167
3046,167
3047,167
3048,167
3049,167
3050,167
3051,167
3052,167
3053,167
3054,167
3055,167
3056,167
3057,167
3058,167
3059,167
3060,167
3061,167
3062,167
3063,167
3064,167
3065,167
3066,167
3067,167
3068,167
3069,167
3070,167
3071,167
3072,167
3073,167
3074,167
3075,167
3076,167
3077,167
3078,167
3079,167
3080,167
3081,167
3082,167
3083,167
3084,167
3085,167
3086,167
3087,167
3088,167
3089,167
3090,167
3091,167
3092,167
3093,167
3094,167
3095,167
3096,167
3097,167
3098,167
3099,167
3100,167
3101,167
3102,167
3103,167
3104,167
3105,167
3106,167
3107,167
3108,167
3109,167
3110,167
3111,167
3112,167
3113,167
3114,167
3115,167
3116,167
3117,167
3118,167
3119,167
3120,167
3121,167
3122,167
3123,167
3124,167
3125,167
3126,167
3127,167
3128,167
3129,167
3130,167
3131,167
3132,167
3133,167
3134,167
3135,167
3136,167
3137,167
3138,167
3139,167
3140,167
3141,167
3142,167
3143,167
3144,167
3145,167
3146,167
3147,167
3148,167
3149,167
3150,167
3151,167
3152,167
3153,167
3154,167
3155,167
3156,167
3157,167
3158,167
3159,167
3160,167
3161,167
3162,167
3163,167
3164,167
3165,167
3166,167
3167,167
3168,167
3169,167
3170,167
3171,167
3172,167
3173,167
3174,167
3175,167
3176,167
3177,167
3178,167
3179,167
3180,167
3181,167
3182,167
3183,167
3184,167
3185,167
3186,167
3187,167
3188,167
3189,167
3190,167
3191,167
3192,167
3193,167
3194,167
3195,167
3196,167
3197,167
3198,167
3199,167
3200,167
3201,167
3202,167
3203,167
3204,167
3205,167
3206,167
3207,167
3208,167
3209,167
3210,167
3211,167
3212,167
3213,167
3214,167
3215,167
3216,167
3217,167
3218,167
3219,167
3220,167
3221,167
3222,167
3223,167
3224,167
3225,167
3226,167
3227,167
3228,167
3229,167
3230,167
3231,167
3232,167
3233,167
3234,167
3235,167
3236,167
3237,167
3238,167
3239,167
3240,167
3241,167
3242,167
3243,167
3244,167
3245,167
3246,167
3247,167
3248,167
3249,167
3250,167
3251,167
3252,167
3253,167
3254,167
3255,167
3256,167
3257,167
3258,167
3259,167
3260,167
3261,167
3262,167
3263,167
3264,167
3265,167
3266,167
3267,167
3268,167
3269,167
3270,167
3271,167
3272,167
3273,167
3274,167
3275,167
3276,167
3277,167
3278,167
3279,167
3280,167
3281,167
3282,167
3283,167
3284,167
3285,167
3286,167
3287,167
3288,167
3289,167
3290,167
3291,167
3292,167
3293,167
3294,167
3295,167
3296,167
3297,167
3298,167
3299,167
3300,167
3301,167
3302,167
3303,167
3304,167
3305,167
3306,167
3307,167
3308,167
3309,167
3310,167
3311,167
3312,167
3313,167
3314,167
3315,167
3316,167
3317,167
3318,167
3319,167
3320,167
3321,167
3322,167
3323,167
3324,167
3325,167
3326,167
3327,167
3328,167
3329,167
3330,167
3331,167
3332,167
3333,167
3334,167
3335,167
3336,167
3337,167
3338,167
3339,167
3340,167
3341,167
3342,167
3343,167
3344,167
3345,167
3346,167
3347,167
3348,167
3349,167
3350,167
3351,167
3352,167
3353,167
3354,167
3355,167
3356,167
3357,167
3358,167
3359,167
3360,167
3361,167
3362,167
3363,167
3364,167
3365,167
3366,167
3367,167
3368,167
3369,167
3370,167
3371,167
3372,167
3373,167
3374,167
3375,167
3376,167
3377,167
3378,167
3379,167
3380,167
3381,167
3382,167
3383,167
3384,167
3385,167
3386,167
3387,167
3388,167
3389,167
3390,167
3391,167
3392,167
3393,167
3394,167
3395,167
3396,167
3397,167
3398,167
3399,167
3400,167
3401,167
3402,167
3403,167
3404,167
3405,167
3406,167
3407,167
3408,167
3409,167
3410,167
3411,167
3412,167
3413,167
3414,167
3415,167
3416,167
3417,167
3418,167
3419,167
3420,167
3421,167
3422,167
3423,167
3424,167
3425,167
3426,167
3427,167
3428,167
3429,167
3430,167
3431,167
3432,167
3433,167
3434,167
3435,167
3436,167
3437,167
3438,167
3439,167
3440,167
3441,167
3442,167
3443,167
3444,167
3445,167
3446,167
3447,167
3448,167
3449,167
3450,167
3451,167
3452,167
3453,167
3454,167
3455,167
3456,167
3457,167
3458,167
3459,167
3460,167
3461,167
3462,167
3463,167
3464,167
3465,167
3466,167
3467,167
3468,167
3469,167
3470,167
3471,167
3472,167
3473,167
3474,167
3475,167
3476,167
3477,167
3478,167
3479,167
3480,167
3481,167
3482,167
3483,167
3484,167
3485,167
3486,167
3487,167
3488,167
3489,167
3490,167
3491,167
3492,167
3493,167
3494,167
3495,167
3496,167
3497,167
3498,167
3499,167
3500,167
3501,167
3502,167
3503,167
3504,167
3505,167
3506,167
3507,167
3508,167
3509,167
3510,167
3511,167
3512,167
3513,167
3514,167
3515,167
3516,167
3517,167
3518,167
3519,167
3520,167
3521,167
3522,167
3523,167
3524,167
3525,167
3526,167
3527,167
3528,167
3529,167
3530,167
3531,167
3532,167
3533,167
3534,167
3535,167
3536,167
3537,167
3538,167
3539,167
3540,167
3541,167
3542,167
3543,167
3544,167
3545,167
3546,167
3547,167
3548,167
3549,167
3550,167
3551,167
3552,167
3553,167
3554,167
3555,167
3556,167
3557,167
3558,167
3559,167
3560,167
3561,167
3562,167
3563,167
3564,167
3565,167
3566,167
3567,167
3568,167
3569,167
3570,167
3571,167
3572,167
3573,167
3574,167
3575,167
3576,167
3577,167
3578,167
3579,167
3580,167
3581,167
3582,167
3583,167
3584,167
3585,167
3586,167
3587,167
3588,167
3589,167
3590,167
3591,167
3592,167
3593,167
3594,167
3595,167
3596,167
3597,167
3598,167
3599,167
3600,167
3601,167
3602,167
3603,167
3604,167
3605,167
3606,167
3607,167
3608,167
3609,167
3610,167
3611,167
3612,167
3613,167
3614,167
3615,167
3616,167
3617,167
3618,167
3619,167
3620,167
3621,167
3622,167
3623,167
3624,167
3625,167
3626,167
3627,167
3628,167
3629,167
3630,167
3631,167
3632,167
3633,167
3634,167
3635,167
3636,167
3637,167
3638,167
3639,167
3640,167
3641,167
3642,167
3643,167
3644,167
3645,167
3646,167
3647,167
3648,167
3649,167
3650,167
3651,167
3652,167
3653,167
3654,167
3655,167
3656,167
3657,167
3658,167
3659,167
3660,167
3661,167
3662,167
3663,167
3664,167
3665,167
3666,167
3667,167
3668,167
3669,167
3670,167
3671,167
3672,167
3673,167
3674,167
3675,167
3676,167
3677,167
3678,167
3679,167
3680,167
3681,167
3682,167
3683,167
3684,167
3685,167
3686,167
3687,167
3688,167
3689,167
3690,167
3691,167
3692,167
3693,167
3694,167
3695,167
3696,167
3697,167
3698,167
3699,167
3700,167
3701,167
3702,167
3703,167
3704,167
3705,167
3706,167
3707,167
3708,167
3709,167
3710,167
3711,167
3712,167
3713,167
3714,167
3715,167
3716,167
3717,167
3718,167
3719,167
3720,167
3721,167
3722,167
3723,167
3724,167
3725,167
3726,167
3727,167
3728,167
3729,167
3730,167
3731,167
3732,167
3733,167
3734,167
3735,167
3736,167
3737,167
3738,167
3739,167
3740,167
3741,167
3742,167
3743,167
3744,167
3745,167
3746,167
3747,167
3748,167
3749,167
3750,167
3751,167
3752,167
3753,167
3754,167
3755,167
3756,167
3757,167
3758,167
3759,167
3760,167
3761,167
3762,167
3763,167
3764,167
3765,167
3766,167
3767,167
3768,167
3769,167
3770,167
3771,167
3772,167
3773,167
3774,167
3775,167
3776,167
3777,167
3778,167
3779,167
3780,167
3781,167
3782,167
3783,167
3784,167
3785,167
3786,167
3787,167
3788,167
3789,167
3790,167
3791,167
3792,167
3793,167
3794,167
3795,167
3796,167
3797,167
3798,167
3799,167
3800,167
3801,167
3802,167
3803,167
3804,167
3805,167
3806,167
3807,167
3808,167
3809,167
3810,167
3811,167
3812,167
3813,167
3814,167
3815,167
3816,167
3817,167
3818,167
3819,167
3820,167
3821,167
3822,167
3823,167
3824,167
3825,167
3826,167
3827,167
3828,167
3829,167
3830,167
3831,167
3832,167
3833,167
3834,167
3835,167
3836,167
3837,167
3838,167
3839,167
3840,167
3841,167
3842,167
3843,167
3844,167
3845,167
3846,167
3847,167
3848,167
3849,167
3850,167
3851,167
3852,167
3853,167
3854,167
3855,167
3856,167
3857,167
3858,167
3859,167
3860,167
3861,167
3862,167
3863,167
3864,167
3865,167
3866,167
3867,167
3868,167
3869,167
3870,167
3871,167
3872,167
3873,167
3874,167
3875,167
3876,167
3877,167
3878,167
3879,167
3880,167
3881,167
3882,167
3883,167
3884,167
3885,167
3886,167
3887,167
3888,167
3889,167
3890,167
3891,167
3892,167
3893,167
3894,167
3895,167
3896,167
3897,167
3898,167
3899,167
3900,167
3901,167
3902,167
3903,167
3904,167
3905,167
3906,167
3907,167
3908,167
3909,167
3910,167
3911,167
3912,167
3913,167
3914,167
3915,167
3916,167
3917,167
3918,167
3919,167
3920,167
3921,167
3922,167
3923,167
3924,167
3925,167
3926,167
3927,167
3928,167
3929,167
3930,167
3931,167
3932,167
3933,167
3934,167
3935,167
3936,167
3937,167
3938,167
3939,167
3940,167
3941,167
3942,167
3943,167
3944,167
3945,167
3946,167
3947,167
3948,167
3949,167
3950,167
3951,167
3952,167
3953,167
3954,167
3955,167
3956,167
3957,167
3958,167
3959,167
3960,167
3961,167
3962,167
3963,167
3964,167
3965,167
3966,167
3967,167
3968,167
3969,167
3970,167
3971,167
3972,167
3973,167
3974,167
3975,167
3976,167
3977,167
3978,167
3979,167
3980,167
3981,167
3982,167
3983,167
3984,167
3985,167
3986,167
3987,167
3988,167
3989,167
3990,167
3991,167
3992,167
3993,167
3994,167
3995,167
3996,167
3997,167
3998,167
3999,167
4000,167
4001,167
4002,167
4003,167
4004,167
4005,167
4006,167
4007,167
4008,167
4009,167
4010,167
4011,167
4012,167
4013,167
4014,167
4015,167
4016,167
4017,167
4018,167
4019,167
4020,167
4021,167
4022,167
4023,167
4024,167
4025,167
4026,167
4027,167
4028,167
4029,167
4030,167
4031,167
4032,167
4033,167
4034,167
4035,167
4036,167
4037,167
4038,167
4039,167
4040,167
4041,167
4042,167
4043,167
4044,167
4045,167
4046,167
4047,167
4048,167
4049,167
4050,167
4051,167
4052,167
4053,167
4054,167
4055,167
4056,167
4057,167
4058,167
4059,167
4060,167
4061,167
4062,167
4063,167
4064,167
4065,167
4066,167
4067,167
4068,167
4069,167
4070,167
4071,167
4072,167
4073,167
4074,167
4075,167
4076,167
4077,167
4078,167
4079,167
4080,167
4081,167
4082,167
4083,167
4084,167
4085,167
4086,167
4087,167
4088,167
4089,167
4090,167
4091,167
4092,167
4093,167
4094,167
4095,167
4096,167
4097,167
4098,167
4099,167
4100,167
4101,167
4102,167
4103,167
4104,167
4105,167
4106,167
4107,167
4108,167
4109,167
4110,167
4111,167
4112,167
4113,167
4114,167
4115,167
4116,167
4117,167
4118,167
4119,167
4120,167
4121,167
4122,167
4123,167
4124,167
4125,167
4126,167
4127,167
4128,167
4129,167
4130,167
4131,167
4132,167
4133,167
4134,167
4135,167
4136,167
4137,167
4138,167
4139,167
4140,167
4141,167
4142,167
4143,167
4144,167
4145,167
4146,167
4147,167
4148,167
4149,167
4150,167
4151,167
4152,167
4153,167
4154,167
4155,167
4156,167
4157,167
4158,167
4159,167
4160,167
4161,167
4162,167
4163,167
4164,167
4165,167
4166,167
4167,167
4168,167
4169,167
4170,167
4171,167
4172,167
4173,167
4174,167
4175,167
4176,167
4177,167
4178,167
4179,167
4180,167
4181,167
4182,167
4183,167
4184,167
4185,167
4186,167
4187,167
4188,167
4189,167
4190,167
4191,167
4192,167
4193,167
4194,167
4195,167
4196,167
4197,167
4198,167
4199,167
4200,167
4201,167
4202,167
4203,167
4204,167
4205,167
4206,167
4207,167
4208,167
4209,167
4210,167
4211,167
4212,167
4213,167
4214,167
4215,167
4216,167
4217,167
4218,167
4219,167
4220,167
4221,167
4222,167
4223,167
4224,167
4225,167
4226,167
4227,167
4228,167
4229,167
4230,167
4231,167
4232,167
4233,167
4234,167
4235,167
4236,167
4237,167
4238,167
4239,167
4240,167
4241,167
4242,167
4243,167
4244,167
4245,167
4246,167
4247,167
4248,167
4249,167
4250,167
4251,167
4252,167
4253,167
4254,167
4255,167
4256,167
4257,167
4258,167
4259,167
4260,167
4261,167
4262,167
4263,167
4264,167
4265,167
4266,167
4267,167
4268,167
4269,167
4270,167
4271,167
4272,167
4273,167
4274,167
4275,167
4276,167
4277,167
4278,167
4279,167
4280,167
4281,167
4282,167
4283,167
4284,167
4285,167
4286,167
4287,167
4288,167
4289,167
4290,167
4291,167
4292,167
4293,167
4294,167
4295,167
4296,167
4297,167
4298,167
4299,167
4300,167
4301,167
4302,167
4303,167
4304,167
4305,167
4306,167
4307,167
4308,167
4309,167
4310,167
4311,167
4312,167
4313,167
4314,167
4315,167
4316,167
4317,167
4318,167
4319,167
4320,167
4321,167
4322,167
4323,167
4324,167
4325,167
4326,167
4327,167
4328,167
4329,167
4330,167
4331,167
4332,167
4333,167
4334,167
4335,167
4336,167
4337,167
4338,167
4339,167
4340,167
4341,167
4342,167
4343,167
4344,167
4345,167
4346,167
4347,167
4348,167
4349,167
4350,167
4351,167
4352,167
4353,167
4354,167
4355,167
4356,167
4357,167
4358,167
4359,167
4360,167
4361,167
4362,167
4363,167
4364,167
4365,167
4366,167
4367,167
4368,167
4369,167
4370,167
4371,167
4372,167
4373,167
4374,167
4375,167
4376,167
4377,167
4378,167
4379,167
4380,167
4381,167
4382,167
4383,167
4384,167
4385,167
4386,167
4387,167
4388,167
4389,167
4390,167
4391,167
4392,167
4393,167
4394,167
4395,167
4396,167
4397,167
4398,167
4399,167
4400,167
4401,167
4402,167
4403,167
4404,167
4405,167
4406,167
4407,167
4408,167
4409,167
4410,167
4411,167
4412,167
4413,167
4414,167
4415,167
4416,167
4417,167
4418,167
4419,167
4420,167
4421,167
4422,167
4423,167
4424,167
4425,167
4426,167
4427,167
4428,167
4429,167
4430,167
4431,167
4432,167
4433,167
4434,167
4435,167
4436,167
4437,167
4438,167
4439,167
4440,167
4441,167
4442,167
4443,167
4444,167
4445,167
4446,167
4447,167
4448,167
4449,167
4450,167
4451,167
4452,167
4453,167
4454,167
4455,167
4456,167
4457,167
4458,167
4459,167
4460,167
4461,167
4462,167
4463,167
4464,167
4465,167
4466,167
4467,167
4468,167
4469,167
4470,167
4471,167
4472,167
4473,167
4474,167
4475,167
4476,167
4477,167
4478,167
4479,167
4480,167
4481,167
4482,167
4483,167
4484,167
4485,167
4486,167
4487,167
4488,167
4489,167
4490,167
4491,167
4492,167
4493,167
4494,167
4495,167
4496,167
4497,167
4498,167
4499,167
4500,167
4501,167
4502,167
4503,167
4504,167
4505,167
4506,167
4507,167
4508,167
4509,167
4510,167
4511,167
4512,167
4513,167
4514,167
4515,167
4516,167
4517,167
4518,167
4519,167
4520,167
4521,167
4522,167
4523,167
4524,167
4525,167
4526,167
4527,167
4528,167
4529,167
4530,167
4531,167
4532,167
4533,167
4534,167
4535,167
4536,167
4537,167
4538,167
4539,167
4540,167
4541,167
4542,167
4543,167
4544,167
4545,167
4546,167
4547,167
4548,167
4549,167
4550,167
4551,167
4552,167
4553,167
4554,167
4555,167
4556,167
4557,167
4558,167
4559,167
4560,167
4561,167
4562,167
4563,167
4564,167
4565,167
4566,167
4567,167
4568,167
4569,167
4570,167
4571,167
4572,167
4573,167
4574,167
4575,167
4576,167
4577,167
4578,167
4579,167
4580,167
4581,167
4582,167
4583,167
4584,167
4585,167
4586,167
4587,167
4588,167
4589,167
4590,167
4591,167
4592,167
4593,167
4594,167
4595,167
4596,167
4597,167
4598,167
4599,167
4600,167
4601,167
4602,167
4603,167
4604,167
4605,167
4606,167
4607,167
4608,167
4609,167
4610,167
4611,167
4612,167
4613,167
4614,167
4615,167
4616,167
4617,167
4618,167
4619,167
4620,167
4621,167
4622,167
4623,167
4624,167
4625,167
4626,167
4627,167
4628,167
4629,167
4630,167
4631,167
4632,167
4633,167
4634,167
4635,167
4636,167
4637,167
4638,167
4639,167
4640,167
4641,167
4642,167
4643,167
4644,167
4645,167
4646,167
4647,167
4648,167
4649,167
4650,167
4651,167
4652,167
4653,167
4654,167
4655,167
4656,167
4657,167
4658,167
4659,167
4660,167
4661,167
4662,167
4663,167
4664,167
4665,167
4666,167
4667,167
4668,167
4669,167
4670,167
4671,167
4672,167
4673,167
4674,167
4675,167
4676,167
4677,167
4678,167
4679,167
4680,167
4681,167
4682,167
4683,167
4684,167
4685,167
4686,167
4687,167
4688,167
4689,167
4690,167
4691,167
4692,167
4693,167
4694,167
4695,167
4696,167
4697,167
4698,167
4699,167
4700,167
4701,167
4702,167
4703,167
4704,167
4705,167
4706,167
4707,167
4708,167
4709,167
4710,167
4711,167
4712,167
4713,167
4714,167
4715,167
4716,167
4717,167
4718,167
4719,167
4720,167
4721,167
4722,167
4723,167
4724,167
4725,167
4726,167
4727,167
4728,167
4729,167
4730,167
4731,167
4732,167
4733,167
4734,167
4735,167
4736,167
4737,167
4738,167
4739,167
4740,167
4741,167
4742,167
4743,167
4744,167
4745,167
4746,167
4747,167
4748,167
4749,167
4750,167
4751,167
4752,167
4753,167
4754,167
4755,167
4756,167
4757,167
4758,167
4759,167
4760,167
4761,167
4762,167
4763,167
4764,167
4765,167
4766,167
4767,167
4768,167
4769,167
4770,167
4771,167
4772,167
4773,167
4774,167
4775,167
4776,167
4777,167
4778,167
4779,167
4780,167
4781,167
4782,167
4783,167
4784,167
4785,167
4786,167
4787,167
4788,167
4789,167
4790,167
4791,167
4792,167
4793,167
4794,167
4795,167
4796,167
4797,167
4798,167
4799,167
4800,167
4801,167
4802,167
4803,167
4804,167
4805,167
4806,167
4807,167
4808,167
4809,167
4810,167
4811,167
4812,167
4813,167
4814,167
4815,167
4816,167
4817,167
4818,167
4819,167
4820,167
4821,167
4822,167
4823,167
4824,167
4825,167
4826,167
4827,167
4828,167
4829,167
4830,167
4831,167
4832,167
4833,167
4834,167
4835,167
4836,167
4837,167
4838,167
4839,167
4840,167
4841,167
4842,167
4843,167
4844,167
4845,167
4846,167
4847,167
4848,167
4849,167
4850,167
4851,167
4852,167
4853,167
4854,167
4855,167
4856,167
4857,167
4858,167
4859,167
4860,167
4861,167
4862,167
4863,167
4864,167
4865,167
4866,167
4867,167
4868,167
4869,167
4870,167
4871,167
4872,167
4873,167
4874,167
4875,167
4876,167
4877,167
4878,167
4879,167
4880,167
4881,167
4882,167
4883,167
4884,167
4885,167
4886,167
4887,167
4888,167
4889,167
4890,167
4891,167
4892,167
4893,167
4894,167
4895,167
4896,167
4897,167
4898,167
4899,167
4900,167
4901,167
4902,167
4903,167
4904,167
4905,167
4906,167
4907,167
4908,167
4909,167
4910,167
4911,167
4912,167
4913,167
4914,167
4915,167
4916,167
4917,167
4918,167
4919,167
4920,167
4921,167
4922,167
4923,167
4924,167
4925,167
4926,167
4927,167
4928,167
4929,167
4930,167
4931,167
4932,167
4933,167
4934,167
4935,167
4936,167
4937,167
4938,167
4939,167
4940,167
4941,167
4942,167
4943,167
4944,167
4945,167
4946,167
4947,167
4948,167
4949,167
4950,167
4951,167
4952,167
4953,167
4954,167
4955,167
4956,167
4957,167
4958,167
4959,167
4960,167
4961,167
4962,167
4963,167
4964,167
4965,167
4966,167
4967,167
4968,167
4969,167
4970,167
4971,167
4972,167
4973,167
4974,167
4975,167
4976,167
4977,167
4978,167
4979,167
4980,167
4981,167
4982,167
4983,167
4984,167
4985,167
4986,167
4987,167
4988,167
4989,167
4990,167
4991,167
4992,167
4993,167
4994,167
4995,167
4996,167
4997,167
4998,167
4999,167
5000,167
5001,167
5002,167
5003,167
5004,167
5005,167
5006,167
5007,167
5008,167
5009,167
5010,167
5011,167
5012,167
5013,167
5014,167
5015,167
5016,167
5017,167
5018,167
5019,167
5020,167
5021,167
5022,167
5023,167
5024,167
5025,167
5026,167
5027,167
5028,167
5029,167
5030,167
5031,167
5032,167
5033,167
5034,167
5035,167
5036,167
5037,167
5038,167
5039,167
5040,167
5041,167
5042,167
5043,167
5044,167
5045,167
5046,167
5047,167
5048,167
5049,167
5050,167
5051,167
5052,167
5053,167
5054,167
5055,167
5056,167
5057,167
5058,167
5059,167
5060,167
5061,167
5062,167
5063,167
5064,167
5065,167
5066,167
5067,167
5068,167
5069,167
5070,167
5071,167
5072,167
5073,167
5074,167
5075,167
5076,167
5077,167
5078,167
5079,167
5080,167
5081,167
5082,167
5083,167
5084,167
5085,167
5086,167
5087,167
5088,167
5089,167
5090,167
5091,167
5092,167
5093,167
5094,167
5095,167
5096,167
5097,167
5098,167
5099,167
5100,167
5101,167
5102,167
5103,167
5104,167
5105,167
5106,167
5107,167
5108,167
5109,167
5110,167
5111,167
5112,167
5113,167
5114,167
5115,167
5116,167
5117,167
5118,167
5119,167
5120,167
5121,167
