sequence,GasSensor
2996,609
2997,608
2998,608
2999,608
3000,608
3001,608
3002,608
3003,607
3004,607
3005,607
3006,607
3007,607
3008,607
3009,606
3010,606
3011,606
3012,606
3013,606
3014,606
3015,605
3016,605
3017,605
3018,605
3019,604
3020,604
3021,604
3022,604
3023,604
3024,604
3025,603
3026,603
3027,603
3028,603
3029,603
3030,603
3031,602
3032,602
3033,602
3034,602
3035,602
3036,602
3037,601
3038,601
3039,601
3040,601
3041,600
3042,600
3043,600
3044,600
3045,600
3046,600
3047,599
3048,599
3049,599
3050,599
3051,599
3052,599
3053,598
3054,598
3055,598
3056,598
3057,597
3058,597
3059,597
3060,597
3061,597
3062,597
3063,596
3064,596
3065,596
3066,596
3067,596
3068,596
3069,595
3070,595
3071,595
3072,595
3073,595
3074,594
3075,594
3076,594
3077,594
3078,594
3079,593
3080,593
3081,593
3082,593
3083,593
3084,592
3085,592
3086,592
3087,592
3088,592
3089,592
3090,591
3091,591
3092,591
3093,591
3094,591
3095,591
3096,590
3097,590
3098,590
3099,590
3100,589
3101,589
3102,589
3103,589
3104,589
3105,589
3106,588
3107,588
3108,588
3109,588
3110,587
3111,587
3112,587
3113,587
3114,587
3115,587
3116,586
3117,586
3118,586
3119,586
3120,586
3121,585
3122,585
3123,585
3124,585
3125,584
3126,584
3127,584
3128,584
3129,583
3130,583
3131,583
3132,583
3133,583
3134,582
3135,582
3136,582
3137,582
3138,581
3139,581
3140,581
3141,581
3142,581
3143,580
3144,580
3145,580
3146,580
3147,579
3148,579
3149,579
3150,579
3151,579
3152,579
3153,578
3154,578
3155,578
3156,578
3157,577
3158,577
3159,577
3160,577
3161,577
3162,576
3163,576
3164,576
3165,576
3166,575
3167,575
3168,575
3169,575
3170,575
3171,574
3172,574
3173,574
3174,574
3175,573
3176,573
3177,573
3178,573
3179,572
3180,572
3181,572
3182,572
3183,572
3184,571
3185,571
3186,571
3187,571
3188,570
3189,570
3190,570
3191,570
3192,570
3193,570
3194,569
3195,569
3196,569
3197,569
3198,568
3199,568
3200,568
3201,568
3202,568
3203,567
3204,567
3205,567
3206,567
3207,566
3208,566
3209,566
3210,566
3211,566
3212,565
3213,565
3214,565
3215,565
3216,564
3217,564
3218,564
3219,564
3220,564
3221,563
3222,563
3223,563
3224,563
3225,562
3226,562
3227,562
3228,562
3229,561
3230,561
3231,561
3232,560
3233,560
3234,560
3235,560
3236,560
3237,560
3238,559
3239,559
3240,559
3241,559
3242,559
3243,558
3244,558
3245,558
3246,558
3247,557
3248,557
3249,557
3250,557
3251,556
3252,556
3253,556
3254,556
3255,556
3256,555
3257,555
3258,555
3259,555
3260,555
3261,555
3262,554
3263,554
3264,554
3265,554
3266,553
3267,553
3268,553
3269,553
3270,552
3271,552
3272,552
3273,552
3274,552
3275,552
3276,551
3277,551
3278,551
3279,551
3280,551
3281,550
3282,550
3283,550
3284,550
3285,549
3286,549
3287,549
3288,549
3289,549
3290,549
3291,548
3292,548
3293,548
3294,548
3295,547
3296,547
3297,547
3298,547
3299,547
3300,546
3301,546
3302,546
3303,546
3304,546
3305,546
3306,545
3307,545
3308,545
3309,545
3310,544
3311,544
3312,544
3313,544
3314,544
3315,544
3316,543
3317,543
3318,543
3319,543
3320,542
3321,542
3322,542
3323,542
3324,542
3325,542
3326,541
3327,541
3328,541
3329,541
3330,541
3331,540
3332,540
3333,540
3334,540
3335,540
3336,540
3337,539
3338,539
3339,539
3340,539
3341,539
3342,539
3343,538
3344,538
3345,538
3346,538
3347,537
3348,537
3349,537
3350,537
3351,537
3352,537
3353,536
3354,536
3355,536
3356,536
3357,536
3358,536
3359,535
3360,535
3361,535
3362,535
3363,535
3364,535
3365,534
3366,534
3367,534
3368,534
3369,534
3370,533
3371,533
3372,533
3373,533
3374,533
3375,533
3376,532
3377,532
3378,532
3379,532
3380,532
3381,532
3382,531
3383,531
3384,531
3385,531
3386,531
3387,531
3388,530
3389,530
3390,530
3391,530
3392,530
3393,530
3394,529
3395,529
3396,529
3397,529
3398,529
3399,529
3400,529
3401,528
3402,528
3403,528
3404,528
3405,528
3406,528
3407,527
3408,527
3409,527
3410,527
3411,527
3412,527
3413,526
3414,526
3415,526
3416,526
3417,526
3418,526
3419,526
3420,525
3421,525
3422,525
3423,525
3424,525
3425,525
3426,524
3427,524
3428,524
3429,524
3430,524
3431,524
3432,524
3433,524
3434,523
3435,523
3436,523
3437,523
3438,523
3439,523
3440,523
3441,522
3442,522
3443,522
3444,522
3445,522
3446,522
3447,522
3448,521
3449,521
3450,521
3451,521
3452,521
3453,521
3454,521
3455,521
3456,520
3457,520
3458,520
3459,520
3460,520
3461,520
3462,520
3463,519
3464,519
3465,519
3466,519
3467,519
3468,519
3469,519
3470,518
3471,518
3472,518
3473,518
3474,518
3475,518
3476,518
3477,518
3478,518
3479,517
3480,517
3481,517
3482,517
3483,517
3484,517
3485,517
3486,517
3487,516
3488,516
3489,516
3490,516
3491,516
3492,516
3493,516
3494,516
3495,516
3496,515
3497,515
3498,515
3499,515
3500,515
3501,515
3502,515
3503,515
3504,514
3505,514
3506,514
3507,514
3508,514
3509,514
3510,514
3511,514
3512,513
3513,513
3514,513
3515,513
3516,513
3517,513
3518,513
3519,512
3520,512
3521,512
3522,512
3523,512
3524,512
3525,512
3526,511
3527,511
3528,511
3529,511
3530,511
3531,511
3532,511
3533,511
3534,511
3535,510
3536,510
3537,510
3538,510
3539,510
3540,510
3541,510
3542,510
3543,509
3544,509
3545,509
3546,509
3547,509
3548,509
3549,509
3550,508
3551,508
3552,508
3553,508
3554,508
3555,508
3556,508
3557,507
3558,507
3559,507
3560,507
3561,507
3562,507
3563,507
3564,507
3565,507
3566,506
3567,506
3568,506
3569,506
3570,506
3571,506
3572,506
3573,506
3574,506
3575,505
3576,505
3577,505
3578,505
3579,505
3580,505
3581,505
3582,504
3583,504
3584,504
3585,504
3586,504
3587,504
3588,504
3589,504
3590,504
3591,503
3592,503
3593,503
3594,503
3595,503
3596,503
3597,503
3598,503
3599,503
3600,503
3601,502
3602,502
3603,502
3604,502
3605,502
3606,502
3607,502
3608,502
3609,502
3610,501
3611,501
3612,501
3613,501
3614,501
3615,501
3616,501
3617,501
3618,501
3619,500
3620,500
3621,500
3622,500
3623,500
3624,500
3625,500
3626,500
3627,500
3628,500
3629,499
3630,499
3631,499
3632,499
3633,499
3634,499
3635,499
3636,499
3637,499
3638,499
3639,499
3640,498
3641,498
3642,498
3643,498
3644,498
3645,498
3646,498
3647,498
3648,498
3649,498
3650,497
3651,497
3652,497
3653,497
3654,497
3655,497
3656,497
3657,497
3658,497
3659,497
3660,496
3661,496
3662,496
3663,496
3664,496
3665,496
3666,496
3667,496
3668,496
3669,496
3670,496
3671,496
3672,495
3673,495
3674,495
3675,495
3676,495
3677,495
3678,495
3679,495
3680,495
3681,495
3682,494
3683,494
3684,494
3685,494
3686,494
3687,494
3688,494
3689,494
3690,494
3691,494
3692,494
3693,493
3694,493
3695,493
3696,493
3697,493
3698,493
3699,493
3700,493
3701,493
3702,493
3703,493
3704,492
3705,492
3706,492
3707,492
3708,492
3709,492
3710,492
3711,492
3712,492
3713,492
3714,492
3715,491
3716,491
3717,491
3718,491
3719,491
3720,491
3721,491
3722,491
3723,491
3724,491
3725,491
3726,490
3727,490
3728,490
3729,490
3730,490
3731,490
3732,490
3733,490
3734,490
3735,490
3736,490
3737,490
3738,490
3739,490
3740,489
3741,489
3742,489
3743,489
3744,489
3745,489
3746,489
3747,489
3748,489
3749,489
3750,489
3751,489
3752,489
3753,488
3754,488
3755,488
3756,488
3757,488
3758,488
3759,488
3760,488
3761,488
3762,488
3763,488
3764,488
3765,487
3766,487
3767,487
3768,487
3769,487
3770,487
3771,487
3772,487
3773,487
3774,487
3775,486
3776,486
3777,486
3778,486
3779,486
3780,486
3781,486
3782,486
3783,486
3784,486
3785,485
3786,485
3787,485
3788,485
3789,485
3790,485
3791,485
3792,485
3793,485
3794,485
3795,484
3796,484
3797,484
3798,484
3799,484
3800,484
3801,484
3802,484
3803,484
3804,484
3805,484
3806,483
3807,483
3808,483
3809,483
3810,483
3811,483
3812,483
3813,483
3814,483
3815,483
3816,483
3817,483
3818,482
3819,482
3820,482
3821,482
3822,482
3823,482
3824,482
3825,482
3826,482
3827,482
3828,482
3829,481
3830,481
3831,481
3832,481
3833,481
3834,481
3835,481
3836,481
3837,481
3838,481
3839,481
3840,481
3841,480
3842,480
3843,480
3844,480
3845,480
3846,480
3847,480
3848,480
3849,480
3850,480
3851,479
3852,479
3853,479
3854,479
3855,479
3856,479
3857,479
3858,479
3859,479
3860,479
3861,479
3862,479
3863,478
3864,478
3865,478
3866,478
3867,478
3868,478
3869,478
3870,478
3871,478
3872,478
3873,478
3874,478
3875,477
3876,477
3877,477
3878,477
3879,477
3880,477
3881,477
3882,477
3883,477
3884,477
3885,477
3886,477
3887,476
3888,476
3889,476
3890,476
3891,476
3892,476
3893,476
3894,476
3895,476
3896,476
3897,476
3898,475
3899,475
3900,475
3901,475
3902,475
3903,475
3904,475
3905,475
3906,475
3907,475
3908,475
3909,475
3910,474
3911,474
3912,474
3913,474
3914,474
3915,474
3916,474
3917,474
3918,474
3919,474
3920,474
3921,474
3922,474
3923,473
3924,473
3925,473
3926,473
3927,473
3928,473
3929,473
3930,473
3931,473
3932,473
3933,473
3934,473
3935,473
3936,473
3937,472
3938,472
3939,472
3940,472
3941,472
3942,472
3943,472
3944,472
3945,472
3946,472
3947,472
3948,471
3949,471
3950,471
3951,471
3952,471
3953,471
3954,471
3955,471
3956,471
3957,471
3958,471
3959,471
3960,470
3961,470
3962,470
3963,470
3964,470
3965,470
3966,470
3967,470
3968,470
3969,470
3970,470
3971,470
3972,470
3973,469
3974,469
3975,469
3976,469
3977,469
3978,469
3979,469
3980,469
3981,469
3982,469
3983,469
3984,469
3985,468
3986,468
3987,468
3988,468
3989,468
3990,468
3991,468
3992,468
3993,468
3994,468
3995,468
3996,468
3997,468
3998,467
3999,467
4000,467
4001,467
4002,467
4003,467
4004,467
4005,467
4006,467
4007,467
4008,467
4009,467
4010,466
4011,466
4012,466
4013,466
4014,466
4015,466
4016,466
4017,466
4018,466
4019,466
4020,466
4021,466
4022,466
4023,465
4024,465
4025,465
4026,465
4027,465
4028,465
4029,465
4030,465
4031,465
4032,465
4033,465
4034,465
4035,464
4036,464
4037,464
4038,464
4039,464
4040,464
4041,464
4042,464
4043,464
4044,464
4045,464
4046,464
4047,464
4048,463
4049,463
4050,463
4051,463
4052,463
4053,463
4054,463
4055,463
4056,463
4057,463
4058,463
4059,463
4060,463
4061,463
4062,462
4063,462
4064,462
4065,462
4066,462
4067,462
4068,462
4069,462
4070,462
4071,462
4072,462
4073,462
4074,462
4075,462
4076,462
4077,462
4078,462
4079,462
4080,462
4081,462
4082,463
4083,463
4084,463
4085,463
4086,463
4087,463
4088,463
4089,463
4090,463
4091,463
4092,463
4093,463
4094,463
4095,463
4096,463
4097,463
4098,464
4099,464
4100,464
4101,464
4102,464
4103,464
4104,464
4105,464
4106,464
4107,464
4108,464
4109,464
4110,464
4111,464
4112,464
4113,464
4114,464
4115,464
4116,464
4117,464
4118,464
4119,465
4120,465
4121,465
4122,465
4123,465
4124,465
4125,465
4126,465
4127,465
4128,465
4129,465
4130,465
4131,465
4132,465
4133,465
4134,465
4135,465
4136,465
4137,465
4138,465
4139,465
4140,465
4141,465
4142,465
4143,465
4144,465
4145,465
4146,465
4147,465
4148,465
4149,465
4150,465
4151,465
4152,465
4153,465
4154,465
4155,465
4156,465
4157,465
4158,465
4159,465
4160,465
4161,464
4162,464
4163,464
4164,464
4165,464
4166,464
4167,464
4168,464
4169,464
4170,464
4171,464
4172,464
4173,464
4174,464
4175,464
4176,464
4177,464
4178,464
4179,464
4180,464
4181,464
4182,464
4183,464
4184,464
4185,464
4186,464
4187,464
4188,463
4189,463
4190,463
4191,463
4192,463
4193,463
4194,463
4195,463
4196,463
4197,463
4198,463
4199,463
4200,463
4201,463
4202,463
4203,463
4204,463
4205,463
4206,463
4207,463
4208,463
4209,463
4210,463
4211,463
4212,463
4213,463
4214,462
4215,462
4216,462
4217,462
4218,462
4219,462
4220,462
4221,462
4222,462
4223,462
4224,462
4225,462
4226,462
4227,462
4228,462
4229,462
4230,462
4231,462
4232,462
4233,462
4234,462
4235,462
4236,461
4237,461
4238,461
4239,461
4240,461
4241,461
4242,461
4243,461
4244,461
4245,461
4246,461
4247,461
4248,461
4249,461
4250,461
4251,461
4252,461
4253,460
4254,460
4255,460
4256,460
4257,460
4258,460
4259,460
4260,460
4261,460
4262,460
4263,460
4264,460
4265,460
4266,460
4267,459
4268,459
4269,459
4270,459
4271,459
4272,459
4273,459
4274,459
4275,459
4276,459
4277,459
4278,459
4279,459
4280,459
4281,459
4282,458
4283,458
4284,458
4285,458
4286,458
4287,458
4288,458
4289,458
4290,458
4291,458
4292,458
4293,458
4294,458
4295,458
4296,458
4297,457
4298,457
4299,457
4300,457
4301,457
4302,457
4303,457
4304,457
4305,457
4306,457
4307,457
4308,457
4309,457
4310,457
4311,456
4312,456
4313,456
4314,456
4315,456
4316,456
4317,456
4318,456
4319,456
4320,456
4321,456
4322,456
4323,456
4324,456
4325,456
4326,455
4327,455
4328,455
4329,455
4330,455
4331,455
4332,455
4333,455
4334,455
4335,455
4336,455
4337,455
4338,455
4339,455
4340,455
4341,455
4342,454
4343,454
4344,454
4345,454
4346,454
4347,454
4348,454
4349,454
4350,454
4351,454
4352,454
4353,454
4354,454
4355,454
4356,454
4357,454
4358,454
4359,453
4360,453
4361,453
4362,453
4363,453
4364,453
4365,453
4366,453
4367,453
4368,453
4369,453
4370,453
4371,453
4372,453
4373,453
4374,453
4375,452
4376,452
4377,452
4378,452
4379,452
4380,452
4381,452
4382,452
4383,452
4384,452
4385,452
4386,452
4387,452
4388,452
4389,452
4390,452
4391,452
4392,451
4393,451
4394,451
4395,451
4396,451
4397,451
4398,451
4399,451
4400,451
4401,451
4402,451
4403,451
4404,451
4405,451
4406,451
4407,451
4408,451
4409,451
4410,451
4411,450
4412,450
4413,450
4414,450
4415,450
4416,450
4417,450
4418,450
4419,450
4420,450
4421,450
4422,450
4423,450
4424,450
4425,450
4426,450
4427,450
4428,450
4429,450
4430,450
4431,450
4432,450
4433,450
4434,449
4435,449
4436,449
4437,449
4438,449
4439,449
4440,449
4441,449
4442,449
4443,449
4444,449
4445,449
4446,449
4447,449
4448,449
4449,449
4450,449
4451,449
4452,449
4453,449
4454,449
4455,449
4456,449
4457,449
4458,449
4459,449
4460,448
4461,448
4462,448
4463,448
4464,448
4465,448
4466,448
4467,448
4468,448
4469,448
4470,448
4471,448
4472,448
4473,448
4474,448
4475,448
4476,448
4477,448
4478,448
4479,448
4480,448
4481,448
4482,448
4483,448
4484,448
4485,448
4486,447
4487,447
4488,447
4489,447
4490,447
4491,447
4492,447
4493,447
4494,447
4495,447
4496,447
4497,447
4498,447
4499,447
4500,447
4501,447
4502,447
4503,447
4504,447
4505,447
4506,447
4507,447
4508,447
4509,447
4510,446
4511,446
4512,446
4513,446
4514,446
4515,446
4516,446
4517,446
4518,446
4519,446
4520,446
4521,446
4522,446
4523,446
4524,446
4525,446
4526,446
4527,446
4528,446
4529,445
4530,445
4531,445
4532,445
4533,445
4534,445
4535,445
4536,445
4537,445
4538,445
4539,445
4540,445
4541,445
4542,445
4543,445
4544,445
4545,445
4546,445
4547,445
4548,445
4549,445
4550,444
4551,444
4552,444
4553,444
4554,444
4555,444
4556,444
4557,444
4558,444
4559,444
4560,444
4561,444
4562,444
4563,444
4564,444
4565,444
4566,444
4567,444
4568,444
4569,444
4570,444
4571,444
4572,444
4573,444
4574,444
4575,444
4576,443
4577,443
4578,443
4579,443
4580,443
4581,443
4582,443
4583,443
4584,443
4585,443
4586,443
4587,443
4588,443
4589,443
4590,443
4591,443
4592,443
4593,443
4594,443
4595,443
4596,443
4597,443
4598,443
4599,443
4600,443
4601,443
4602,443
4603,443
4604,443
4605,443
4606,443
4607,443
4608,443
4609,443
4610,443
4611,443
4612,443
4613,443
4614,443
4615,443
4616,443
4617,443
4618,443
4619,443
4620,443
4621,443
4622,443
4623,443
4624,443
4625,443
4626,443
4627,443
4628,443
4629,443
4630,443
4631,443
4632,443
4633,443
4634,443
4635,443
4636,443
4637,443
4638,443
4639,443
4640,443
4641,443
4642,444
4643,444
4644,444
4645,444
4646,444
4647,444
4648,444
4649,444
4650,445
4651,445
4652,445
4653,445
4654,446
4655,446
4656,446
4657,446
4658,447
4659,447
4660,447
4661,447
4662,447
4663,448
4664,448
4665,448
4666,449
4667,449
4668,449
4669,449
4670,450
4671,450
4672,450
4673,451
4674,451
4675,451
4676,452
4677,452
4678,452
4679,453
4680,453
4681,453
4682,454
4683,454
4684,454
4685,455
4686,455
4687,455
4688,456
4689,456
4690,456
4691,457
4692,457
4693,457
4694,457
4695,458
4696,458
4697,458
4698,459
4699,459
4700,459
4701,460
4702,460
4703,461
4704,461
4705,462
4706,462
4707,463
4708,463
4709,463
4710,464
4711,465
4712,465
4713,465
4714,466
4715,466
4716,466
4717,467
4718,467
4719,467
4720,468
4721,468
4722,468
4723,468
4724,468
4725,469
4726,469
4727,469
4728,469
4729,470
4730,470
4731,470
4732,471
4733,471
4734,471
4735,471
4736,472
4737,472
4738,472
4739,473
4740,473
4741,473
4742,474
4743,474
4744,475
4745,475
4746,475
4747,476
4748,476
4749,476
4750,477
4751,477
4752,477
4753,478
4754,478
4755,479
4756,479
4757,479
4758,480
4759,480
4760,480
4761,481
4762,481
4763,481
4764,481
4765,481
4766,482
4767,482
4768,482
4769,482
4770,483
4771,483
4772,483
4773,483
4774,483
4775,483
4776,484
4777,484
4778,484
4779,485
4780,485
4781,485
4782,486
4783,487
4784,487
4785,489
4786,492
4787,492
4788,496
4789,500
4790,500
4791,506
4792,513
4793,513
4794,521
4795,529
4796,529
4797,537
4798,546
4799,546
4800,554
4801,563
4802,563
4803,572
4804,581
4805,590
4806,590
4807,599
4808,609
4809,609
4810,618
4811,628
4812,628
4813,638
4814,649
4815,649
4816,659
4817,670
4818,670
4819,680
4820,691
4821,691
4822,702
4823,712
4824,712
4825,723
4826,734
4827,734
4828,745
4829,755
4830,766
4831,766
4832,777
4833,788
4834,788
4835,800
4836,811
4837,811
4838,822
4839,834
4840,834
4841,846
4842,858
4843,858
4844,870
4845,882
4846,882
4847,894
4848,906
4849,906
4850,917
4851,930
4852,930
4853,942
4854,953
4855,966
4856,966
4857,977
4858,989
4859,989
4860,1001
4861,1013
4862,1013
4863,1025
4864,1037
4865,1037
4866,1049
4867,1060
4868,1060
4869,1072
4870,1084
4871,1084
4872,1095
4873,1107
4874,1107
4875,1118
4876,1130
4877,1130
4878,1141
4879,1152
4880,1163
4881,1163
4882,1174
4883,1185
4884,1185
4885,1196
4886,1206
4887,1206
4888,1216
4889,1226
4890,1226
4891,1236
4892,1246
4893,1246
4894,1256
4895,1265
4896,1265
4897,1274
4898,1282
4899,1282
4900,1290
4901,1297
4902,1297
4903,1304
4904,1310
4905,1316
4906,1316
4907,1321
4908,1325
4909,1325
4910,1329
4911,1332
4912,1332
4913,1335
4914,1338
4915,1338
4916,1341
4917,1343
4918,1343
4919,1345
4920,1347
4921,1347
4922,1349
4923,1350
4924,1350
4925,1352
4926,1353
4927,1353
4928,1354
4929,1356
4930,1357
4931,1357
4932,1358
4933,1360
4934,1360
4935,1361
4936,1363
4937,1363
4938,1364
4939,1366
4940,1366
4941,1368
4942,1370
4943,1370
4944,1372
4945,1375
4946,1375
4947,1377
4948,1380
4949,1380
4950,1383
4951,1385
4952,1385
4953,1389
4954,1392
4955,1395
4956,1395
4957,1398
4958,1402
4959,1402
4960,1405
4961,1409
4962,1409
4963,1413
4964,1417
4965,1417
4966,1421
4967,1425
4968,1425
4969,1429
4970,1434
4971,1434
4972,1438
4973,1443
4974,1443
4975,1448
4976,1453
4977,1458
4978,1458
4979,1462
4980,1467
4981,1467
4982,1471
4983,1476
4984,1476
4985,1480
4986,1484
4987,1484
4988,1488
4989,1492
4990,1492
4991,1495
4992,1498
4993,1498
4994,1501
4995,1503
4996,1503
4997,1505
4998,1508
4999,1508
5000,1510
5001,1511
5002,1513
5003,1513
5004,1515
5005,1516
5006,1516
5007,1517
5008,1518
5009,1518
5010,1518
5011,1518
5012,1518
5013,1516
5014,1514
5015,1514
5016,1510
5017,1506
5018,1506
5019,1501
5020,1495
5021,1495
5022,1487
5023,1480
5024,1480
5025,1471
5026,1462
5027,1453
5028,1453
5029,1443
5030,1433
5031,1433
5032,1422
5033,1411
5034,1411
5035,1400
5036,1389
5037,1389
5038,1378
5039,1367
5040,1367
5041,1356
5042,1345
5043,1345
5044,1334
5045,1323
5046,1323
5047,1313
5048,1303
5049,1303
5050,1292
5051,1282
5052,1272
5053,1272
5054,1263
5055,1253
5056,1253
5057,1244
5058,1235
5059,1235
5060,1226
5061,1217
5062,1217
5063,1209
5064,1200
5065,1200
5066,1192
5067,1184
5068,1184
5069,1176
5070,1169
5071,1169
5072,1161
5073,1154
5074,1147
5075,1147
5076,1140
5077,1133
5078,1133
5079,1126
5080,1119
5081,1119
5082,1113
5083,1107
5084,1107
5085,1100
5086,1094
5087,1094
5088,1089
5089,1083
5090,1083
5091,1077
5092,1072
5093,1072
5094,1067
5095,1062
