sequence,GasSensor
2996,216
2997,216
2998,216
2999,216
3000,216
3001,216
3002,216
3003,216
3004,216
3005,216
3006,216
3007,216
3008,216
3009,216
3010,216
3011,216
3012,216
3013,216
3014,216
3015,216
3016,216
3017,216
3018,216
3019,216
3020,216
3021,216
3022,216
3023,216
3024,216
3025,216
3026,216
3027,216
3028,216
3029,216
3030,216
3031,216
3032,216
3033,216
3034,216
3035,216
3036,216
3037,216
3038,216
3039,216
3040,216
3041,216
3042,216
3043,216
3044,216
3045,216
3046,216
3047,216
3048,216
3049,216
3050,216
3051,216
3052,216
3053,216
3054,216
3055,216
3056,216
3057,216
3058,216
3059,216
3060,216
3061,216
3062,216
3063,216
3064,216
3065,216
3066,216
3067,216
3068,216
3069,216
3070,216
3071,216
3072,216
3073,216
3074,216
3075,216
3076,216
3077,216
3078,216
3079,216
3080,216
3081,216
3082,216
3083,216
3084,216
3085,216
3086,216
3087,216
3088,216
3089,216
3090,216
3091,216
3092,216
3093,216
3094,216
3095,216
3096,216
3097,216
3098,216
3099,216
3100,216
3101,216
3102,216
3103,216
3104,216
3105,216
3106,216
3107,216
3108,216
3109,216
3110,216
3111,216
3112,216
3113,216
3114,216
3115,216
3116,216
3117,216
3118,216
3119,216
3120,216
3121,216
3122,216
3123,216
3124,216
3125,216
3126,216
3127,216
3128,216
3129,216
3130,216
3131,216
3132,216
3133,216
3134,216
3135,216
3136,216
3137,216
3138,216
3139,216
3140,216
3141,216
3142,216
3143,216
3144,216
3145,216
3146,216
3147,216
3148,216
3149,216
3150,216
3151,216
3152,216
3153,216
3154,216
3155,216
3156,216
3157,216
3158,216
3159,216
3160,216
3161,216
3162,216
3163,216
3164,216
3165,216
3166,216
3167,216
3168,216
3169,216
3170,216
3171,216
3172,216
3173,216
3174,216
3175,216
3176,216
3177,216
3178,216
3179,216
3180,216
3181,216
3182,216
3183,216
3184,216
3185,216
3186,216
3187,216
3188,216
3189,216
3190,216
3191,216
3192,216
3193,216
3194,216
3195,216
3196,216
3197,216
3198,216
3199,216
3200,216
3201,216
3202,216
3203,216
3204,216
3205,216
3206,216
3207,216
3208,216
3209,216
3210,216
3211,216
3212,216
3213,216
3214,216
3215,216
3216,216
3217,216
3218,216
3219,216
3220,216
3221,216
3222,216
3223,216
3224,216
3225,216
3226,216
3227,216
3228,216
3229,216
3230,216
3231,216
3232,216
3233,216
3234,216
3235,216
3236,216
3237,216
3238,216
3239,216
3240,216
3241,216
3242,216
3243,216
3244,216
3245,216
3246,216
3247,216
3248,216
3249,216
3250,216
3251,216
3252,216
3253,216
3254,216
3255,216
3256,216
3257,216
3258,216
3259,216
3260,216
3261,216
3262,216
3263,216
3264,216
3265,216
3266,216
3267,216
3268,216
3269,216
3270,216
3271,216
3272,216
3273,216
3274,216
3275,216
3276,216
3277,216
3278,216
3279,216
3280,216
3281,216
3282,216
3283,216
3284,216
3285,216
3286,216
3287,216
3288,216
3289,216
3290,216
3291,216
3292,216
3293,216
3294,216
3295,216
3296,216
3297,216
3298,216
3299,216
3300,216
3301,216
3302,216
3303,216
3304,216
3305,216
3306,216
3307,216
3308,216
3309,216
3310,216
3311,216
3312,216
3313,216
3314,216
3315,216
3316,216
3317,216
3318,216
3319,216
3320,216
3321,216
3322,216
3323,216
3324,216
3325,216
3326,216
3327,216
3328,216
3329,216
3330,216
3331,216
3332,216
3333,216
3334,216
3335,216
3336,216
3337,216
3338,216
3339,216
3340,216
3341,216
3342,216
3343,216
3344,216
3345,216
3346,216
3347,216
3348,216
3349,216
3350,216
3351,216
3352,216
3353,216
3354,216
3355,216
3356,216
3357,216
3358,216
3359,216
3360,216
3361,216
3362,216
3363,216
3364,216
3365,216
3366,216
3367,216
3368,216
3369,216
3370,216
3371,216
3372,216
3373,216
3374,216
3375,216
3376,216
3377,216
3378,216
3379,216
3380,216
3381,216
3382,216
3383,216
3384,216
3385,216
3386,216
3387,216
3388,216
3389,216
3390,216
3391,216
3392,216
3393,216
3394,216
3395,216
3396,216
3397,216
3398,216
3399,216
3400,216
3401,216
3402,216
3403,216
3404,216
3405,216
3406,216
3407,216
3408,216
3409,216
3410,216
3411,216
3412,216
3413,216
3414,216
3415,216
3416,216
3417,216
3418,216
3419,216
3420,216
3421,216
3422,216
3423,216
3424,216
3425,216
3426,216
3427,216
3428,216
3429,216
3430,216
3431,216
3432,216
3433,216
3434,216
3435,216
3436,216
3437,216
3438,216
3439,216
3440,216
3441,216
3442,216
3443,216
3444,216
3445,216
3446,216
3447,216
3448,216
3449,216
3450,216
3451,216
3452,216
3453,216
3454,216
3455,216
3456,216
3457,216
3458,216
3459,216
3460,216
3461,216
3462,216
3463,216
3464,216
3465,216
3466,216
3467,216
3468,216
3469,216
3470,216
3471,216
3472,216
3473,216
3474,216
3475,216
3476,216
3477,216
3478,216
3479,216
3480,216
3481,216
3482,216
3483,216
3484,216
3485,216
3486,216
3487,216
3488,216
3489,216
3490,216
3491,216
3492,216
3493,216
3494,216
3495,216
3496,216
3497,216
3498,216
3499,216
3500,216
3501,216
3502,216
3503,216
3504,216
3505,216
3506,216
3507,216
3508,216
3509,216
3510,216
3511,216
3512,216
3513,216
3514,216
3515,216
3516,216
3517,216
3518,216
3519,216
3520,216
3521,216
3522,216
3523,216
3524,216
3525,216
3526,216
3527,216
3528,216
3529,216
3530,216
3531,216
3532,216
3533,216
3534,216
3535,216
3536,216
3537,216
3538,216
3539,216
3540,216
3541,216
3542,216
3543,216
3544,216
3545,216
3546,216
3547,216
3548,216
3549,216
3550,216
3551,216
3552,216
3553,216
3554,216
3555,216
3556,216
3557,216
3558,216
3559,216
3560,216
3561,216
3562,216
3563,216
3564,216
3565,216
3566,216
3567,216
3568,216
3569,216
3570,216
3571,216
3572,216
3573,216
3574,216
3575,216
3576,216
3577,216
3578,216
3579,216
3580,216
3581,216
3582,216
3583,216
3584,216
3585,216
3586,216
3587,216
3588,216
3589,216
3590,216
3591,216
3592,216
3593,216
3594,216
3595,216
3596,216
3597,216
3598,216
3599,216
3600,216
3601,216
3602,216
3603,216
3604,216
3605,216
3606,216
3607,216
3608,216
3609,216
3610,216
3611,216
3612,216
3613,216
3614,216
3615,216
3616,216
3617,216
3618,216
3619,216
3620,216
3621,216
3622,216
3623,216
3624,216
3625,216
3626,216
3627,216
3628,216
3629,216
3630,216
3631,216
3632,216
3633,216
3634,216
3635,216
3636,216
3637,216
3638,216
3639,216
3640,216
3641,216
3642,216
3643,216
3644,216
3645,216
3646,216
3647,216
3648,216
3649,216
3650,216
3651,216
3652,216
3653,216
3654,216
3655,216
3656,216
3657,216
3658,216
3659,216
3660,216
3661,216
3662,216
3663,216
3664,216
3665,216
3666,216
3667,216
3668,216
3669,216
3670,216
3671,216
3672,216
3673,216
3674,216
3675,216
3676,216
3677,216
3678,216
3679,216
3680,216
3681,216
3682,216
3683,216
3684,216
3685,216
3686,216
3687,216
3688,216
3689,216
3690,216
3691,216
3692,216
3693,216
3694,216
3695,216
3696,216
3697,216
3698,216
3699,216
3700,216
3701,216
3702,216
3703,216
3704,216
3705,216
3706,216
3707,216
3708,216
3709,216
3710,216
3711,216
3712,216
3713,216
3714,216
3715,216
3716,216
3717,216
3718,216
3719,216
3720,216
3721,216
3722,216
3723,216
3724,216
3725,216
3726,216
3727,216
3728,216
3729,216
3730,216
3731,216
3732,216
3733,216
3734,216
3735,216
3736,216
3737,216
3738,216
3739,216
3740,216
3741,216
3742,216
3743,216
3744,216
3745,216
3746,216
3747,216
3748,216
3749,216
3750,216
3751,216
3752,216
3753,216
3754,216
3755,216
3756,216
3757,216
3758,216
3759,216
3760,216
3761,216
3762,216
3763,216
3764,216
3765,216
3766,216
3767,216
3768,216
3769,216
3770,216
3771,216
3772,216
3773,216
3774,216
3775,216
3776,216
3777,216
3778,216
3779,216
3780,216
3781,216
3782,216
3783,216
3784,216
3785,216
3786,216
3787,216
3788,216
3789,216
3790,216
3791,216
3792,216
3793,216
3794,216
3795,216
3796,216
3797,216
3798,216
3799,216
3800,216
3801,216
3802,216
3803,216
3804,216
3805,216
3806,216
3807,216
3808,216
3809,216
3810,216
3811,216
3812,216
3813,216
3814,216
3815,216
3816,216
3817,216
3818,216
3819,216
3820,216
3821,216
3822,216
3823,216
3824,216
3825,216
3826,216
3827,216
3828,216
3829,216
3830,216
3831,216
3832,216
3833,216
3834,216
3835,216
3836,216
3837,216
3838,216
3839,216
3840,216
3841,216
3842,216
3843,216
3844,216
3845,216
3846,216
3847,216
3848,216
3849,216
3850,216
3851,216
3852,216
3853,216
3854,216
3855,216
3856,216
3857,216
3858,216
3859,216
3860,216
3861,216
3862,216
3863,216
3864,216
3865,216
3866,216
3867,216
3868,216
3869,216
3870,216
3871,216
3872,216
3873,216
3874,216
3875,216
3876,216
3877,216
3878,216
3879,216
3880,216
3881,216
3882,216
3883,216
3884,216
3885,216
3886,216
3887,216
3888,216
3889,216
3890,216
3891,216
3892,216
3893,216
3894,216
3895,216
3896,216
3897,216
3898,216
3899,216
3900,216
3901,216
3902,216
3903,216
3904,216
3905,216
3906,216
3907,216
3908,216
3909,216
3910,216
3911,216
3912,216
3913,216
3914,216
3915,216
3916,216
3917,216
3918,216
3919,216
3920,216
3921,216
3922,216
3923,216
3924,216
3925,216
3926,216
3927,216
3928,216
3929,216
3930,216
3931,216
3932,216
3933,216
3934,216
3935,216
3936,216
3937,216
3938,216
3939,216
3940,216
3941,216
3942,216
3943,216
3944,216
3945,216
3946,216
3947,216
3948,216
3949,216
3950,216
3951,216
3952,216
3953,216
3954,216
3955,216
3956,216
3957,216
3958,216
3959,216
3960,216
3961,216
3962,216
3963,216
3964,216
3965,216
3966,216
3967,216
3968,216
3969,216
3970,216
3971,216
3972,216
3973,216
3974,216
3975,216
3976,216
3977,216
3978,216
3979,216
3980,216
3981,216
3982,216
3983,216
3984,216
3985,216
3986,216
3987,216
3988,216
3989,216
3990,216
3991,216
3992,216
3993,216
3994,216
3995,216
3996,216
3997,216
3998,216
3999,216
4000,216
4001,216
4002,216
4003,216
4004,216
4005,216
4006,216
4007,216
4008,216
4009,216
4010,216
4011,216
4012,216
4013,216
4014,216
4015,216
4016,216
4017,216
4018,216
4019,216
4020,216
4021,216
4022,216
4023,216
4024,216
4025,216
4026,216
4027,216
4028,216
4029,216
4030,216
4031,216
4032,216
4033,216
4034,216
4035,216
4036,216
4037,216
4038,216
4039,216
4040,216
4041,216
4042,216
4043,216
4044,216
4045,216
4046,216
4047,216
4048,216
4049,216
4050,216
4051,216
4052,216
4053,216
4054,216
4055,216
4056,216
4057,216
4058,216
4059,216
4060,216
4061,216
4062,216
4063,216
4064,216
4065,216
4066,216
4067,216
4068,216
4069,216
4070,216
4071,216
4072,216
4073,216
4074,216
4075,216
4076,216
4077,216
4078,216
4079,216
4080,216
4081,216
4082,215
4083,216
4084,216
4085,215
4086,215
4087,215
4088,215
4089,216
4090,216
4091,215
4092,215
4093,215
4094,215
4095,215
4096,215
4097,215
4098,216
4099,216
4100,215
4101,215
4102,215
4103,215
4104,215
4105,215
4106,215
4107,215
4108,215
4109,215
4110,215
4111,215
4112,215
4113,215
4114,215
4115,215
4116,215
4117,215
4118,215
4119,215
4120,215
4121,215
4122,215
4123,215
4124,215
4125,215
4126,215
4127,215
4128,215
4129,215
4130,215
4131,215
4132,215
4133,215
4134,215
4135,215
4136,215
4137,215
4138,215
4139,215
4140,215
4141,215
4142,215
4143,215
4144,215
4145,215
4146,215
4147,215
4148,215
4149,215
4150,215
4151,215
4152,215
4153,215
4154,215
4155,215
4156,215
4157,215
4158,215
4159,215
4160,215
4161,215
4162,215
4163,215
4164,215
4165,215
4166,215
4167,215
4168,215
4169,215
4170,215
4171,215
4172,215
4173,215
4174,215
4175,215
4176,215
4177,215
4178,215
4179,215
4180,215
4181,215
4182,215
4183,215
4184,215
4185,215
4186,215
4187,215
4188,215
4189,215
4190,215
4191,215
4192,215
4193,215
4194,215
4195,215
4196,215
4197,215
4198,215
4199,215
4200,215
4201,215
4202,215
4203,215
4204,215
4205,215
4206,215
4207,215
4208,215
4209,215
4210,215
4211,215
4212,215
4213,215
4214,215
4215,215
4216,215
4217,215
4218,215
4219,215
4220,215
4221,215
4222,215
4223,215
4224,215
4225,215
4226,215
4227,215
4228,215
4229,215
4230,215
4231,215
4232,215
4233,215
4234,215
4235,215
4236,215
4237,215
4238,215
4239,215
4240,215
4241,215
4242,215
4243,215
4244,215
4245,215
4246,215
4247,215
4248,215
4249,215
4250,215
4251,215
4252,215
4253,215
4254,215
4255,215
4256,215
4257,215
4258,215
4259,215
4260,215
4261,215
4262,215
4263,215
4264,215
4265,215
4266,215
4267,215
4268,215
4269,215
4270,215
4271,215
4272,215
4273,215
4274,215
4275,215
4276,215
4277,215
4278,215
4279,215
4280,215
4281,215
4282,215
4283,215
4284,215
4285,215
4286,215
4287,215
4288,215
4289,215
4290,215
4291,215
4292,215
4293,215
4294,215
4295,215
4296,215
4297,215
4298,215
4299,215
4300,215
4301,215
4302,215
4303,215
4304,215
4305,215
4306,215
4307,215
4308,215
4309,215
4310,215
4311,215
4312,215
4313,215
4314,215
4315,215
4316,215
4317,215
4318,215
4319,215
4320,215
4321,215
4322,215
4323,215
4324,215
4325,215
4326,215
4327,215
4328,215
4329,215
4330,215
4331,215
4332,215
4333,215
4334,215
4335,215
4336,215
4337,215
4338,215
4339,215
4340,215
4341,215
4342,215
4343,215
4344,215
4345,215
4346,215
4347,215
4348,215
4349,215
4350,215
4351,215
4352,215
4353,215
4354,215
4355,215
4356,215
4357,215
4358,215
4359,215
4360,215
4361,215
4362,215
4363,215
4364,215
4365,215
4366,215
4367,215
4368,215
4369,215
4370,215
4371,215
4372,215
4373,215
4374,215
4375,215
4376,215
4377,215
4378,215
4379,215
4380,215
4381,215
4382,215
4383,215
4384,215
4385,215
4386,215
4387,215
4388,215
4389,215
4390,215
4391,215
4392,215
4393,215
4394,215
4395,215
4396,215
4397,215
4398,215
4399,215
4400,215
4401,215
4402,215
4403,215
4404,215
4405,215
4406,215
4407,215
4408,215
4409,215
4410,215
4411,215
4412,215
4413,215
4414,215
4415,215
4416,215
4417,215
4418,215
4419,215
4420,215
4421,215
4422,215
4423,215
4424,215
4425,215
4426,215
4427,215
4428,215
4429,215
4430,215
4431,215
4432,215
4433,215
4434,215
4435,215
4436,215
4437,215
4438,215
4439,215
4440,215
4441,215
4442,215
4443,215
4444,215
4445,215
4446,215
4447,215
4448,215
4449,215
4450,215
4451,215
4452,215
4453,215
4454,215
4455,215
4456,215
4457,215
4458,215
4459,215
4460,215
4461,215
4462,215
4463,215
4464,215
4465,215
4466,215
4467,215
4468,215
4469,215
4470,215
4471,215
4472,215
4473,215
4474,215
4475,215
4476,215
4477,215
4478,215
4479,215
4480,215
4481,215
4482,215
4483,215
4484,215
4485,215
4486,215
4487,215
4488,215
4489,215
4490,215
4491,215
4492,215
4493,215
4494,215
4495,215
4496,215
4497,215
4498,215
4499,215
4500,215
4501,215
4502,215
4503,215
4504,215
4505,215
4506,215
4507,215
4508,215
4509,215
4510,215
4511,215
4512,215
4513,215
4514,215
4515,215
4516,215
4517,215
4518,215
4519,215
4520,215
4521,215
4522,215
4523,215
4524,215
4525,215
4526,215
4527,215
4528,215
4529,215
4530,215
4531,215
4532,215
4533,215
4534,215
4535,215
4536,215
4537,215
4538,215
4539,215
4540,215
4541,215
4542,215
4543,215
4544,215
4545,215
4546,215
4547,215
4548,215
4549,215
4550,215
4551,215
4552,215
4553,215
4554,215
4555,215
4556,215
4557,215
4558,215
4559,215
4560,215
4561,215
4562,215
4563,215
4564,215
4565,215
4566,215
4567,215
4568,215
4569,215
4570,215
4571,215
4572,215
4573,215
4574,215
4575,215
4576,215
4577,215
4578,215
4579,215
4580,215
4581,215
4582,215
4583,215
4584,215
4585,215
4586,215
4587,215
4588,215
4589,215
4590,215
4591,215
4592,215
4593,215
4594,215
4595,215
4596,215
4597,215
4598,215
4599,215
4600,215
4601,215
4602,215
4603,215
4604,215
4605,215
4606,215
4607,215
4608,215
4609,215
4610,215
4611,215
4612,215
4613,215
4614,215
4615,215
4616,215
4617,215
4618,215
4619,215
4620,215
4621,215
4622,215
4623,215
4624,215
4625,215
4626,215
4627,215
4628,215
4629,215
4630,215
4631,215
4632,215
4633,215
4634,215
4635,215
4636,215
4637,215
4638,215
4639,215
4640,215
4641,215
4642,215
4643,215
4644,215
4645,215
4646,215
4647,215
4648,215
4649,215
4650,215
4651,215
4652,215
4653,215
4654,215
4655,215
4656,215
4657,215
4658,215
4659,215
4660,215
4661,215
4662,215
4663,215
4664,215
4665,215
4666,215
4667,215
4668,215
4669,215
4670,215
4671,215
4672,215
4673,215
4674,215
4675,215
4676,215
4677,215
4678,215
4679,215
4680,215
4681,215
4682,215
4683,215
4684,215
4685,215
4686,215
4687,215
4688,215
4689,215
4690,215
4691,215
4692,215
4693,215
4694,215
4695,215
4696,215
4697,215
4698,215
4699,215
4700,215
4701,215
4702,215
4703,215
4704,215
4705,215
4706,215
4707,215
4708,215
4709,215
4710,215
4711,215
4712,215
4713,215
4714,215
4715,215
4716,215
4717,215
4718,215
4719,215
4720,215
4721,215
4722,215
4723,215
4724,215
4725,215
4726,215
4727,215
4728,215
4729,215
4730,215
4731,215
4732,215
4733,215
4734,215
4735,215
4736,215
4737,215
4738,215
4739,215
4740,215
4741,215
4742,215
4743,215
4744,215
4745,215
4746,215
4747,215
4748,215
4749,215
4750,215
4751,215
4752,215
4753,215
4754,215
4755,215
4756,215
4757,215
4758,215
4759,215
4760,215
4761,215
4762,215
4763,215
4764,215
4765,215
4766,215
4767,215
4768,215
4769,215
4770,215
4771,215
4772,215
4773,215
4774,215
4775,215
4776,215
4777,215
4778,215
4779,215
4780,215
4781,215
4782,215
4783,215
4784,215
4785,215
4786,215
4787,215
4788,215
4789,215
4790,215
4791,215
4792,215
4793,215
4794,215
4795,215
4796,215
4797,215
4798,215
4799,215
4800,215
4801,215
4802,215
4803,215
4804,215
4805,215
4806,215
4807,215
4808,215
4809,215
4810,215
4811,215
4812,215
4813,215
4814,215
4815,215
4816,214
4817,214
4818,215
4819,215
4820,215
4821,215
4822,215
4823,214
4824,214
4825,215
4826,214
4827,214
4828,215
4829,214
4830,214
4831,215
4832,215
4833,215
4834,214
4835,215
4836,215
4837,215
4838,214
4839,214
4840,214
4841,215
4842,215
4843,214
4844,214
4845,214
4846,214
4847,214
4848,214
4849,214
4850,214
4851,214
4852,214
4853,214
4854,214
4855,214
4856,215
4857,214
4858,214
4859,214
4860,214
4861,214
4862,214
4863,214
4864,214
4865,214
4866,214
4867,214
4868,214
4869,214
4870,214
4871,214
4872,214
4873,214
4874,214
4875,214
4876,214
4877,214
4878,214
4879,214
4880,214
4881,214
4882,214
4883,214
4884,214
4885,214
4886,214
4887,214
4888,214
4889,214
4890,214
4891,214
4892,214
4893,214
4894,214
4895,214
4896,214
4897,214
4898,214
4899,214
4900,214
4901,214
4902,214
4903,214
4904,214
4905,214
4906,214
4907,214
4908,214
4909,214
4910,214
4911,214
4912,214
4913,214
4914,214
4915,214
4916,214
4917,214
4918,214
4919,214
4920,214
4921,214
4922,214
4923,214
4924,214
4925,214
4926,214
4927,214
4928,214
4929,214
4930,214
4931,214
4932,214
4933,214
4934,214
4935,214
4936,214
4937,214
4938,214
4939,214
4940,214
4941,214
4942,214
4943,214
4944,214
4945,214
4946,214
4947,214
4948,214
4949,214
4950,214
4951,214
4952,214
4953,214
4954,214
4955,214
4956,214
4957,214
4958,214
4959,214
4960,214
4961,214
4962,214
4963,214
4964,214
4965,214
4966,214
4967,214
4968,214
4969,214
4970,214
4971,214
4972,214
4973,214
4974,214
4975,214
4976,214
4977,214
4978,214
4979,214
4980,214
4981,214
4982,214
4983,214
4984,214
4985,214
4986,214
4987,214
4988,214
4989,214
4990,214
4991,214
4992,214
4993,214
4994,214
4995,214
4996,214
4997,214
4998,214
4999,214
5000,214
5001,214
5002,214
5003,214
5004,214
5005,214
5006,214
5007,214
5008,214
5009,214
5010,214
5011,214
5012,214
5013,214
5014,214
5015,214
5016,214
5017,214
5018,214
5019,214
5020,214
5021,214
5022,214
5023,214
5024,214
5025,214
5026,214
5027,214
5028,214
5029,214
5030,214
5031,214
5032,214
5033,214
5034,214
5035,214
5036,214
5037,214
5038,214
5039,214
5040,214
5041,214
5042,214
5043,214
5044,214
5045,214
5046,214
5047,214
5048,214
5049,214
5050,214
5051,214
5052,214
5053,214
5054,214
5055,214
5056,214
5057,214
5058,214
5059,214
5060,214
5061,214
5062,214
5063,214
5064,214
5065,214
5066,214
5067,214
5068,214
5069,214
5070,214
5071,214
5072,214
5073,214
5074,214
5075,214
5076,214
5077,214
5078,214
5079,214
5080,214
5081,214
5082,214
5083,214
5084,214
5085,214
5086,214
5087,214
5088,214
5089,214
5090,214
5091,214
5092,214
5093,214
5094,214
5095,214
5096,214
5097,214
5098,214
5099,214
5100,214
5101,214
5102,214
5103,214
5104,214
5105,214
5106,214
5107,214
5108,214
5109,214
5110,214
5111,214
5112,214
5113,214
5114,214
5115,214
5116,214
5117,214
5118,214
5119,214
5120,214
5121,214
